Time (ms),Brass 500 PSI,Brass 1600 PSI
13260,162.1094,982.6172
13261,162.1094,980.6641
13262,162.4146,977.7344
13263,162.4146,977.7344
13264,162.4146,981.6406
13265,162.4146,975.7813
13266,162.7197,977.7344
13267,162.1094,980.6641
13268,162.1094,975.7813
13269,162.1094,976.7578
13270,162.7197,975.7813
13271,162.7197,980.6641
13272,162.7197,980.6641
13273,162.7197,979.6875
13274,162.7197,976.7578
13275,162.7197,979.6875
13276,162.4146,979.6875
13277,162.7197,976.7578
13278,162.4146,980.6641
13279,162.4146,979.6875
13280,162.4146,977.7344
13281,162.4146,979.6875
13282,162.4146,976.7578
13283,162.4146,979.6875
13284,162.4146,981.6406
13285,162.4146,980.6641
13286,162.4146,979.6875
13287,162.1094,977.7344
13288,162.4146,976.7578
13289,162.4146,981.6406
13290,162.4146,979.6875
13291,162.7197,976.7578
13292,162.7197,980.6641
13293,162.4146,976.7578
13294,162.4146,976.7578
13295,162.4146,976.7578
13296,163.0249,980.6641
13297,162.4146,980.6641
13298,162.1094,979.6875
13299,162.4146,976.7578
13300,162.7197,976.7578
13301,162.1094,980.6641
13302,162.7197,977.7344
13303,162.7197,979.6875
13304,162.4146,976.7578
13305,162.4146,979.6875
13306,162.4146,980.6641
13307,162.4146,976.7578
13308,162.7197,976.7578
13309,162.7197,982.6172
13310,162.4146,982.6172
13311,162.1094,980.6641
13312,162.4146,979.6875
13313,162.7197,979.6875
13314,162.7197,980.6641
13315,162.1094,979.6875
13316,162.4146,976.7578
13317,162.7197,980.6641
13318,162.1094,977.7344
13319,162.4146,979.6875
13320,162.7197,976.7578
13321,162.7197,980.6641
13322,162.7197,979.6875
13323,162.7197,982.6172
13324,162.4146,976.7578
13325,162.4146,977.7344
13326,162.4146,982.6172
13327,162.7197,979.6875
13328,162.7197,980.6641
13329,162.1094,979.6875
13330,162.4146,977.7344
13331,162.1094,981.6406
13332,162.1094,977.7344
13333,162.7197,975.7813
13334,162.4146,980.6641
13335,162.4146,980.6641
13336,162.4146,981.6406
13337,162.4146,979.6875
13338,162.7197,977.7344
13339,164.2456,981.6406
13340,162.4146,979.6875
13341,162.7197,976.7578
13342,162.7197,980.6641
13343,162.4146,977.7344
13344,162.1094,979.6875
13345,162.4146,977.7344
13346,162.7197,980.6641
13347,162.4146,980.6641
13348,162.4146,979.6875
13349,162.7197,976.7578
13350,162.7197,980.6641
13351,162.4146,980.6641
13352,162.7197,977.7344
13353,162.7197,980.6641
13354,162.4146,980.6641
13355,162.4146,979.6875
13356,162.4146,980.6641
13357,162.7197,977.7344
13358,162.7197,979.6875
13359,162.4146,982.6172
13360,162.4146,981.6406
13361,162.1094,980.6641
13362,162.7197,979.6875
13363,162.1094,979.6875
13364,162.1094,982.6172
13365,162.4146,977.7344
13366,162.4146,977.7344
13367,162.7197,981.6406
13368,162.4146,977.7344
13369,162.7197,979.6875
13370,162.7197,980.6641
13371,162.7197,977.7344
13372,162.7197,981.6406
13373,162.4146,979.6875
13374,162.7197,976.7578
13375,162.4146,980.6641
13376,162.1094,979.6875
13377,162.7197,981.6406
13378,162.4146,980.6641
13379,162.1094,980.6641
13380,162.1094,979.6875
13381,162.4146,979.6875
13382,162.4146,977.7344
13383,162.1094,980.6641
13384,162.1094,980.6641
13385,162.4146,980.6641
13386,162.4146,977.7344
13387,163.0249,976.7578
13388,162.4146,979.6875
13389,162.1094,980.6641
13390,162.7197,976.7578
13391,162.7197,980.6641
13392,162.7197,982.6172
13393,162.7197,977.7344
13394,162.7197,976.7578
13395,162.7197,982.6172
13396,162.7197,979.6875
13397,162.1094,980.6641
13398,162.4146,976.7578
13399,162.4146,977.7344
13400,162.4146,981.6406
13401,162.4146,976.7578
13402,162.4146,980.6641
13403,162.7197,980.6641
13404,162.7197,980.6641
13405,162.7197,980.6641
13406,162.4146,977.7344
13407,162.7197,977.7344
13408,162.7197,981.6406
13409,162.4146,980.6641
13410,162.7197,980.6641
13411,162.1094,979.6875
13412,162.7197,979.6875
13413,162.4146,979.6875
13414,162.1094,977.7344
13415,162.4146,975.7813
13416,162.4146,979.6875
13417,162.1094,980.6641
13418,162.1094,976.7578
13419,162.7197,977.7344
13420,162.7197,981.6406
13421,162.7197,979.6875
13422,162.4146,980.6641
13423,162.4146,977.7344
13424,162.7197,979.6875
13425,162.7197,981.6406
13426,162.4146,977.7344
13427,162.4146,980.6641
13428,162.4146,981.6406
13429,162.4146,982.6172
13430,162.7197,980.6641
13431,162.7197,976.7578
13432,162.7197,976.7578
13433,162.7197,980.6641
13434,162.1094,979.6875
13435,162.7197,980.6641
13436,162.1094,979.6875
13437,162.7197,979.6875
13438,162.4146,979.6875
13439,162.4146,980.6641
13440,162.7197,977.7344
13441,162.7197,980.6641
13442,162.7197,982.6172
13443,162.4146,977.7344
13444,162.7197,977.7344
13445,162.4146,980.6641
13446,162.4146,979.6875
13447,162.4146,980.6641
13448,162.7197,975.7813
13449,162.7197,976.7578
13450,162.4146,982.6172
13451,161.8042,976.7578
13452,162.1094,980.6641
13453,162.7197,981.6406
13454,162.4146,980.6641
13455,162.4146,980.6641
13456,162.4146,977.7344
13457,162.7197,976.7578
13458,162.7197,981.6406
13459,162.1094,980.6641
13460,162.7197,980.6641
13461,162.1094,977.7344
13462,162.7197,977.7344
13463,162.4146,977.7344
13464,162.4146,980.6641
13465,162.4146,976.7578
13466,162.7197,979.6875
13467,162.7197,982.6172
13468,162.4146,976.7578
13469,162.7197,977.7344
13470,162.7197,980.6641
13471,162.7197,979.6875
13472,162.7197,980.6641
13473,162.4146,977.7344
13474,162.7197,977.7344
13475,162.4146,982.6172
13476,162.4146,977.7344
13477,162.4146,980.6641
13478,162.4146,982.6172
13479,162.1094,980.6641
13480,162.4146,980.6641
13481,162.4146,979.6875
13482,162.4146,976.7578
13483,162.4146,979.6875
13484,162.1094,982.6172
13485,162.7197,980.6641
13486,162.1094,979.6875
13487,162.7197,977.7344
13488,162.4146,979.6875
13489,162.7197,980.6641
13490,162.4146,977.7344
13491,163.0249,976.7578
13492,162.7197,982.6172
13493,162.4146,977.7344
13494,162.7197,977.7344
13495,162.7197,981.6406
13496,162.4146,980.6641
13497,162.4146,982.6172
13498,162.1094,976.7578
13499,162.4146,979.6875
13500,163.0249,981.6406
13501,162.1094,979.6875
13502,162.7197,980.6641
13503,162.4146,981.6406
13504,162.7197,981.6406
13505,162.7197,980.6641
13506,162.1094,980.6641
13507,162.4146,977.7344
13508,162.4146,980.6641
13509,162.7197,982.6172
13510,162.1094,982.6172
13511,161.8042,979.6875
13512,162.1094,977.7344
13513,162.4146,979.6875
13514,162.4146,980.6641
13515,162.4146,979.6875
13516,162.4146,977.7344
13517,162.4146,982.6172
13518,162.1094,979.6875
13519,162.4146,976.7578
13520,163.0249,980.6641
13521,162.7197,979.6875
13522,162.7197,981.6406
13523,162.7197,979.6875
13524,162.7197,977.7344
13525,162.7197,982.6172
13526,162.4146,979.6875
13527,162.7197,982.6172
13528,162.1094,982.6172
13529,162.1094,982.6172
13530,163.0249,980.6641
13531,162.4146,982.6172
13532,162.7197,977.7344
13533,162.4146,979.6875
13534,162.1094,981.6406
13535,162.4146,981.6406
13536,162.1094,979.6875
13537,162.4146,980.6641
13538,162.4146,979.6875
13539,162.7197,982.6172
13540,162.4146,979.6875
13541,163.0249,980.6641
13542,162.7197,983.5938
13543,162.4146,979.6875
13544,162.7197,979.6875
13545,162.7197,981.6406
13546,162.4146,980.6641
13547,162.4146,981.6406
13548,162.1094,979.6875
13549,162.4146,979.6875
13550,162.4146,980.6641
13551,162.1094,981.6406
13552,162.4146,980.6641
13553,162.7197,982.6172
13554,162.4146,981.6406
13555,162.7197,980.6641
13556,162.4146,982.6172
13557,162.4146,979.6875
13558,162.4146,979.6875
13559,163.9404,983.5938
13560,162.4146,982.6172
13561,162.1094,981.6406
13562,162.4146,979.6875
13563,162.1094,979.6875
13564,162.1094,982.6172
13565,162.1094,980.6641
13566,162.4146,976.7578
13567,162.7197,980.6641
13568,162.1094,979.6875
13569,162.7197,979.6875
13570,162.7197,979.6875
13571,162.7197,981.6406
13572,162.7197,981.6406
13573,162.4146,980.6641
13574,162.7197,977.7344
13575,162.4146,981.6406
13576,162.4146,982.6172
13577,162.7197,979.6875
13578,162.4146,982.6172
13579,162.1094,980.6641
13580,162.7197,980.6641
13581,162.4146,982.6172
13582,162.1094,976.7578
13583,162.7197,977.7344
13584,162.7197,983.5938
13585,162.4146,982.6172
13586,162.1094,981.6406
13587,162.7197,979.6875
13588,162.4146,977.7344
13589,162.7197,982.6172
13590,162.1094,980.6641
13591,162.7197,979.6875
13592,162.7197,979.6875
13593,162.1094,975.7813
13594,162.1094,979.6875
13595,162.7197,980.6641
13596,162.4146,980.6641
13597,162.7197,982.6172
13598,162.4146,981.6406
13599,162.1094,977.7344
13600,162.7197,977.7344
13601,162.4146,983.5938
13602,162.7197,980.6641
13603,162.7197,981.6406
13604,162.4146,981.6406
13605,162.4146,979.6875
13606,162.7197,982.6172
13607,162.1094,979.6875
13608,162.7197,975.7813
13609,162.7197,982.6172
13610,162.7197,983.5938
13611,162.4146,982.6172
13612,162.1094,980.6641
13613,162.4146,980.6641
13614,162.4146,983.5938
13615,162.4146,980.6641
13616,162.1094,979.6875
13617,162.4146,981.6406
13618,162.1094,979.6875
13619,162.1094,977.7344
13620,162.7197,979.6875
13621,162.4146,982.6172
13622,162.7197,981.6406
13623,162.4146,982.6172
13624,162.4146,979.6875
13625,162.7197,979.6875
13626,162.7197,983.5938
13627,162.7197,977.7344
13628,162.4146,982.6172
13629,164.2456,980.6641
13630,161.8042,979.6875
13631,162.4146,983.5938
13632,162.1094,982.6172
13633,162.4146,977.7344
13634,162.4146,982.6172
13635,162.4146,982.6172
13636,162.4146,982.6172
13637,162.4146,980.6641
13638,162.4146,979.6875
13639,162.4146,982.6172
13640,162.4146,981.6406
13641,162.7197,979.6875
13642,162.7197,980.6641
13643,162.4146,980.6641
13644,162.4146,980.6641
13645,162.4146,979.6875
13646,162.1094,981.6406
13647,162.4146,980.6641
13648,162.1094,982.6172
13649,162.7197,980.6641
13650,162.4146,979.6875
13651,162.4146,982.6172
13652,162.4146,977.7344
13653,162.7197,980.6641
13654,162.4146,980.6641
13655,162.4146,979.6875
13656,162.7197,983.5938
13657,162.4146,979.6875
13658,162.7197,979.6875
13659,162.4146,982.6172
13660,162.1094,982.6172
13661,162.1094,982.6172
13662,162.4146,981.6406
13663,161.8042,980.6641
13664,162.7197,983.5938
13665,162.4146,981.6406
13666,162.4146,977.7344
13667,162.4146,977.7344
13668,161.8042,977.7344
13669,162.1094,983.5938
13670,162.7197,980.6641
13671,162.7197,981.6406
13672,162.7197,982.6172
13673,162.4146,981.6406
13674,162.4146,979.6875
13675,162.7197,980.6641
13676,162.1094,982.6172
13677,162.7197,980.6641
13678,162.7197,982.6172
13679,162.4146,981.6406
13680,162.4146,979.6875
13681,162.4146,982.6172
13682,162.4146,979.6875
13683,162.4146,977.7344
13684,162.4146,983.5938
13685,162.4146,983.5938
13686,162.1094,981.6406
13687,162.7197,979.6875
13688,162.4146,980.6641
13689,162.7197,982.6172
13690,162.7197,980.6641
13691,162.7197,979.6875
13692,162.4146,984.5703
13693,162.1094,977.7344
13694,162.4146,979.6875
13695,162.7197,980.6641
13696,162.7197,980.6641
13697,162.4146,982.6172
13698,162.4146,981.6406
13699,162.4146,976.7578
13700,162.7197,981.6406
13701,162.1094,980.6641
13702,165.1611,980.6641
13703,162.1094,982.6172
13704,162.4146,982.6172
13705,162.1094,979.6875
13706,162.4146,980.6641
13707,162.4146,979.6875
13708,162.7197,980.6641
13709,162.4146,982.6172
13710,162.4146,981.6406
13711,162.1094,980.6641
13712,162.7197,980.6641
13713,162.1094,980.6641
13714,162.1094,982.6172
13715,162.4146,977.7344
13716,162.7197,979.6875
13717,162.1094,982.6172
13718,162.4146,977.7344
13719,162.7197,979.6875
13720,162.4146,982.6172
13721,162.7197,980.6641
13722,162.4146,983.5938
13723,162.4146,979.6875
13724,162.7197,977.7344
13725,162.4146,982.6172
13726,162.1094,980.6641
13727,162.4146,983.5938
13728,162.4146,982.6172
13729,162.4146,982.6172
13730,162.4146,982.6172
13731,162.1094,980.6641
13732,162.7197,979.6875
13733,162.4146,981.6406
13734,161.8042,981.6406
13735,162.4146,982.6172
13736,162.4146,980.6641
13737,163.0249,980.6641
13738,162.4146,977.7344
13739,162.1094,988.4766
13740,162.7197,979.6875
13741,162.7197,981.6406
13742,162.7197,983.5938
13743,162.1094,980.6641
13744,162.4146,977.7344
13745,162.7197,981.6406
13746,162.4146,981.6406
13747,162.7197,981.6406
13748,162.4146,979.6875
13749,162.4146,977.7344
13750,162.7197,983.5938
13751,162.1094,980.6641
13752,162.4146,982.6172
13753,162.1094,982.6172
13754,162.7197,982.6172
13755,162.7197,982.6172
13756,162.1094,980.6641
13757,162.4146,977.7344
13758,162.7197,981.6406
13759,162.4146,981.6406
13760,162.4146,982.6172
13761,162.1094,980.6641
13762,162.4146,980.6641
13763,162.1094,979.6875
13764,162.7197,982.6172
13765,162.4146,979.6875
13766,162.7197,980.6641
13767,162.4146,982.6172
13768,162.4146,979.6875
13769,162.4146,979.6875
13770,163.0249,982.6172
13771,162.4146,980.6641
13772,162.4146,981.6406
13773,162.4146,980.6641
13774,162.7197,979.6875
13775,163.9404,982.6172
13776,162.1094,980.6641
13777,162.4146,982.6172
13778,162.1094,983.5938
13779,162.4146,982.6172
13780,162.4146,982.6172
13781,162.4146,981.6406
13782,162.4146,977.7344
13783,162.7197,980.6641
13784,162.4146,982.6172
13785,162.1094,982.6172
13786,162.1094,980.6641
13787,162.4146,979.6875
13788,162.7197,980.6641
13789,162.4146,982.6172
13790,162.4146,979.6875
13791,162.7197,980.6641
13792,162.7197,984.5703
13793,162.1094,980.6641
13794,162.7197,979.6875
13795,162.4146,982.6172
13796,162.4146,982.6172
13797,162.7197,983.5938
13798,162.4146,980.6641
13799,162.7197,979.6875
13800,162.7197,982.6172
13801,162.1094,981.6406
13802,162.4146,980.6641
13803,162.4146,982.6172
13804,162.4146,982.6172
13805,162.7197,980.6641
13806,162.4146,982.6172
13807,162.4146,979.6875
13808,162.7197,980.6641
13809,162.4146,983.5938
13810,162.4146,983.5938
13811,162.1094,981.6406
13812,162.4146,980.6641
13813,162.1094,979.6875
13814,162.4146,984.5703
13815,162.4146,979.6875
13816,162.1094,979.6875
13817,162.4146,984.5703
13818,162.1094,979.6875
13819,162.7197,977.7344
13820,162.7197,982.6172
13821,162.7197,980.6641
13822,162.4146,983.5938
13823,162.1094,982.6172
13824,162.4146,977.7344
13825,162.7197,982.6172
13826,162.1094,982.6172
13827,162.7197,981.6406
13828,162.4146,983.5938
13829,162.4146,982.6172
13830,162.7197,982.6172
13831,162.4146,983.5938
13832,162.4146,980.6641
13833,162.4146,980.6641
13834,162.4146,983.5938
13835,162.4146,982.6172
13836,162.1094,980.6641
13837,162.7197,980.6641
13838,162.7197,980.6641
13839,162.4146,983.5938
13840,162.4146,981.6406
13841,162.4146,977.7344
13842,162.7197,984.5703
13843,162.7197,979.6875
13844,162.4146,979.6875
13845,162.4146,982.6172
13846,162.4146,982.6172
13847,162.4146,983.5938
13848,163.9404,980.6641
13849,162.7197,979.6875
13850,162.4146,982.6172
13851,162.1094,982.6172
13852,162.4146,980.6641
13853,162.4146,981.6406
13854,162.4146,984.5703
13855,162.7197,981.6406
13856,162.7197,982.6172
13857,162.7197,979.6875
13858,162.7197,981.6406
13859,162.4146,983.5938
13860,162.4146,984.5703
13861,162.1094,981.6406
13862,162.1094,980.6641
13863,162.4146,980.6641
13864,162.7197,983.5938
13865,162.1094,979.6875
13866,162.7197,982.6172
13867,162.1094,983.5938
13868,162.1094,979.6875
13869,162.7197,979.6875
13870,162.7197,982.6172
13871,162.4146,980.6641
13872,162.7197,983.5938
13873,162.7197,980.6641
13874,163.0249,979.6875
13875,162.7197,983.5938
13876,162.4146,981.6406
13877,162.1094,982.6172
13878,162.4146,983.5938
13879,162.4146,983.5938
13880,162.7197,982.6172
13881,162.1094,982.6172
13882,162.4146,980.6641
13883,162.7197,982.6172
13884,162.1094,988.4766
13885,162.7197,980.6641
13886,162.1094,981.6406
13887,162.4146,980.6641
13888,162.4146,980.6641
13889,162.1094,983.5938
13890,162.4146,979.6875
13891,162.7197,980.6641
13892,162.1094,983.5938
13893,162.4146,980.6641
13894,162.7197,980.6641
13895,162.7197,982.6172
13896,162.4146,980.6641
13897,162.4146,982.6172
13898,162.1094,979.6875
13899,162.4146,979.6875
13900,162.4146,983.5938
13901,162.1094,981.6406
13902,162.4146,984.5703
13903,162.1094,984.5703
13904,162.4146,983.5938
13905,162.4146,982.6172
13906,162.4146,981.6406
13907,162.7197,980.6641
13908,162.7197,982.6172
13909,162.7197,983.5938
13910,162.7197,982.6172
13911,162.4146,979.6875
13912,162.7197,982.6172
13913,162.7197,982.6172
13914,162.4146,981.6406
13915,162.4146,979.6875
13916,162.7197,982.6172
13917,162.1094,983.5938
13918,162.4146,980.6641
13919,162.7197,980.6641
13920,162.7197,981.6406
13921,162.4146,980.6641
13922,162.4146,983.5938
13923,162.7197,980.6641
13924,162.7197,981.6406
13925,164.2456,984.5703
13926,162.1094,979.6875
13927,162.4146,983.5938
13928,162.1094,981.6406
13929,162.4146,982.6172
13930,162.4146,983.5938
13931,162.1094,980.6641
13932,162.7197,981.6406
13933,162.4146,983.5938
13934,162.4146,983.5938
13935,162.7197,979.6875
13936,162.7197,979.6875
13937,162.7197,980.6641
13938,162.7197,981.6406
13939,162.4146,980.6641
13940,163.0249,980.6641
13941,162.4146,983.5938
13942,162.4146,981.6406
13943,162.4146,983.5938
13944,162.7197,983.5938
13945,162.1094,983.5938
13946,162.4146,981.6406
13947,162.1094,980.6641
13948,162.4146,980.6641
13949,162.4146,983.5938
13950,162.1094,982.6172
13951,162.4146,980.6641
13952,162.4146,983.5938
13953,162.4146,980.6641
13954,162.7197,980.6641
13955,162.7197,982.6172
13956,162.7197,980.6641
13957,162.4146,983.5938
13958,162.4146,983.5938
13959,162.4146,979.6875
13960,162.4146,980.6641
13961,162.7197,980.6641
13962,162.4146,983.5938
13963,162.7197,983.5938
13964,162.4146,980.6641
13965,162.7197,983.5938
13966,162.4146,983.5938
13967,162.1094,979.6875
13968,162.7197,983.5938
13969,162.4146,982.6172
13970,162.1094,981.6406
13971,162.4146,982.6172
13972,162.7197,980.6641
13973,163.0249,982.6172
13974,162.4146,983.5938
13975,162.1094,980.6641
13976,162.7197,982.6172
13977,162.4146,981.6406
13978,162.7197,980.6641
13979,162.1094,981.6406
13980,162.4146,981.6406
13981,162.7197,982.6172
13982,162.1094,984.5703
13983,162.1094,981.6406
